,country,active,reserve,para,total,total_per_1000,active_per_1000
117,117,117,State of Palestine,,,,0
118,118,118,Panama,0,0,"22,050","22,050"
119,119,119,Papua New Guinea,"1,900",0,0,"1,900"
120,120,120,Paraguay,"10,650","164,500","14,800","189,950"
121,121,121,Peru,"81,000","188,000","77,000","346,000"
122,122,122,Philippines,"125,000","131,000","90,500","346,500"
123,123,123,Poland,"99,300",0,"73,400","172,700"
124,124,124,Portugal,"29,600","211,950","44,000","285,550"
125,125,125,Qatar,"11,800",0,0,"11,800"
126,126,126,Macedonia,"8,000","4,850",0,"12,850"
127,127,127,Republic of the Congo,"10,000",0,"2,000","12,000"
128,128,128,Romania,"70,500","50,000","79,900","200,400"
129,129,129,Russia,"1,013,000","2,500,000","710,000","4,223,000"
130,130,130,Rwanda,"33,000",0,"2,000","35,000"
131,131,131,Saudi Arabia,"227,000",0,"24,500","251,500"
132,132,132,Senegal,"13,600",0,"5,000","18,600"
133,133,133,Serbia,"28,150","50,150",0,"78,300"
134,134,134,Seychelles,420,0,0,420
135,135,135,Sierra Leone,"8,500",0,0,"8,500"
136,136,136,Republic of Singapore,"72,500","312,500","119,100","504,100"
137,137,137,Slovakia,"15,850",0,0,"15,850"
138,138,138,Slovenia,"7,250","1,760","5,950","14,960"
139,139,139,Somalia,"19,800",0,0,"19,800"
140,140,140,Republic of South Africa,"67,100","15,050",0,"82,150"
141,141,141,South Korea,"630,000","7,500,000","4,500","8,134,500"
142,142,142,Kingdom of Spain,"123,200","8,200","76,750","208,150"
143,143,143,Sri Lanka,"243,000","35,900","62,200","341,100"
144,144,144,South Sudan,"185,000",0,0,"185,000"
145,145,145,Sudan,"244,300","85,000","20,000","349,300"
146,146,146,Suriname,"1,840",0,100,"1,940"
147,147,147,Sweden,"29,750",0,"21,950","51,700"
148,148,148,Switzerland,"20,950","144,270","74,000","239,220"
149,149,149,Syria,"127,500",0,"150,000","277,500"
150,150,150,Taiwan,"215,000","1,657,000","17,000","1,889,000"
151,151,151,Tajikistan,"8,800",0,"7,500","16,300"
152,152,152,Tanzania,"27,000","80,000","1,400","108,400"
153,153,153,Thailand,"360,850","245,000","93,700","699,550"
154,154,154,East Timor,"1,330",0,0,"1,330"
155,155,155,Togo,"8,550",0,750,"9,300"
156,156,156,Trinidad and Tobago,"4,050",0,0,"4,050"
157,157,157,Tunisia,"35,800",0,"12,000","47,800"
158,158,158,Turkey,"355,200","378,700","156,800","890,700"
159,159,159,Turkmenistan,"36,500",0,0,"36,500"
160,160,160,Uganda,"45,000","10,000","1,400","56,400"
161,161,161,Ukraine,"204,000","900,000","88,000","1,192,000"
162,162,162,United Arab Emirates,"63,000",0,0,"63,000"
163,163,163,United Kingdom of Great Britain and Northern Ireland,"152,350","81,350",0,"233,700"
164,164,164,United States of America,"1,347,300","865,050","14,850","2,227,200"
165,165,165,Uruguay,"24,650",0,800,"25,450"
166,166,166,Uzbekistan,"48,000",0,"20,000","68,000"
167,167,167,Venezuela,"115,000","8,000",0,"123,000"
168,168,168,Vietnam,"482,000","5,000,000","40,000","5,522,000"
169,169,169,Yemen,"20,000",0,0,"20,000"
170,170,170,Zambia,"15,100","3,000","1,400","19,500"
171,171,171,Zimbabwe,"29,000",0,"21,800","50,800"
